,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,23.18,23.18,22.7196,22.94,29409.0,22.8977,1653278400000,217,
1,22.86,22.9,22.55,22.87,36024.0,22.7346,1653364800000,365,
2,22.77,22.82,22.4,22.82,106639.0,22.5903,1653451200000,326,
3,22.715,22.769,22.63,22.63,29554.0,22.718,1653537600000,309,
4,22.96,22.96,22.75,22.87,52664.0,22.8526,1653624000000,375,
5,23.07,23.16,22.68,23.09,125973.0,22.9288,1653969600000,345,
6,23.1,23.1499,22.7569,23.14,31982.0,22.9336,1654056000000,286,
7,22.97,23.23,22.97,23.08,39295.0,23.1,1654142400000,294,
8,23.0,23.04,22.9647,23.04,31902.0,22.9923,1654228800000,189,
9,23.15,23.21,23.068,23.16,22190.0,23.1394,1654488000000,193,
10,23.06,23.26,23.05,23.24,46706.0,23.1463,1654574400000,326,
11,23.15,23.32,23.15,23.32,24941.0,23.2458,1654660800000,177,
12,23.17,23.23,23.0,23.07,25861.0,23.1169,1654747200000,265,
13,23.0,23.0,22.5,22.68,66925.0,22.6659,1654833600000,438,
14,22.5,22.5,21.7101,21.9,124850.0,21.9875,1655092800000,694,
15,21.72,21.86,21.65,21.86,154313.0,21.7102,1655179200000,507,
16,21.95,22.315,21.92,22.1611,195024.0,22.1588,1655265600000,345,
17,21.88,21.97,21.69,21.85,813554.0,21.8414,1655352000000,309,
18,21.95,22.0863,21.75,22.0362,46461.0,21.9516,1655438400000,295,
19,22.4,22.58,22.05,22.05,65892.0,22.1433,1655784000000,310,
20,21.96,22.44,21.85,22.44,19592.0,22.2252,1655870400000,177,
21,22.68,22.68,22.25,22.31,22642.0,22.3648,1655956800000,246,
22,22.59,22.7707,22.369,22.66,23520.0,22.5799,1656043200000,229,
23,22.16,22.3,22.16,22.3,17131.0,22.273,1656302400000,212,
24,22.3,22.4,22.16,22.16,28029.0,22.3146,1656388800000,179,
25,22.31,22.3778,22.075,22.3,32707.0,22.2013,1656475200000,317,
26,22.29,22.29,21.95,22.185,109719.0,22.1423,1656561600000,858,
27,22.2,22.49,22.1719,22.48,23863.0,22.2934,1656648000000,249,
28,22.48,22.48,22.1,22.46,29729.0,22.3318,1656993600000,321,
29,22.49,22.49,22.26,22.49,20536.0,22.3909,1657080000000,232,
30,22.5,22.5,22.41,22.42,111117.0,22.4222,1657166400000,368,
31,22.45,22.63,22.43,22.63,15135.0,22.5114,1657252800000,208,
32,22.53,22.55,22.35,22.35,40015.0,22.4307,1657512000000,280,
33,22.35,22.55,22.32,22.54,51840.0,22.4173,1657598400000,256,
34,22.33,22.58,22.26,22.5,26233.0,22.4324,1657684800000,231,
35,22.34,22.44,22.18,22.44,53807.0,22.3146,1657771200000,357,
36,22.62,22.7199,22.5,22.66,23549.0,22.6187,1657857600000,229,
37,22.7,22.84,22.45,22.5,47642.0,22.5573,1658116800000,388,
38,22.58,22.71,22.55,22.55,73422.0,22.6237,1658203200000,356,
39,22.65,22.7099,22.5,22.63,117298.0,22.5649,1658289600000,451,
40,22.8,22.87,22.69,22.85,34354.0,22.7616,1658376000000,233,
41,22.87,22.98,22.8285,22.89,51588.0,22.8941,1658462400000,571,
42,23.0,23.03,22.92,23.02,49809.0,22.9752,1658721600000,281,
43,22.79,22.79,22.4649,22.59,70852.0,22.559,1658808000000,452,
44,22.72,22.8437,22.6501,22.7,39180.0,22.7539,1658894400000,351,
45,22.75,23.02,22.75,22.98,155141.0,22.9739,1658980800000,370,
