,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,22.35,22.55,22.32,22.54,51840.0,22.4173,1657598400000,256,
1,22.33,22.58,22.26,22.5,26233.0,22.4324,1657684800000,231,
2,22.34,22.44,22.18,22.44,53807.0,22.3146,1657771200000,357,
3,22.62,22.7199,22.5,22.66,23549.0,22.6187,1657857600000,229,
4,22.7,22.84,22.45,22.5,47642.0,22.5573,1658116800000,388,
5,22.58,22.71,22.55,22.55,73422.0,22.6237,1658203200000,356,
6,22.65,22.7099,22.5,22.63,117298.0,22.5649,1658289600000,451,
7,22.8,22.87,22.69,22.85,34354.0,22.7616,1658376000000,233,
8,22.87,22.98,22.8285,22.89,51588.0,22.8941,1658462400000,571,
9,23.0,23.03,22.92,23.02,49809.0,22.9752,1658721600000,281,
10,22.79,22.79,22.4649,22.59,70852.0,22.559,1658808000000,452,
11,22.72,22.8437,22.6501,22.7,39180.0,22.7539,1658894400000,351,
12,22.75,23.02,22.75,22.98,155141.0,22.9739,1658980800000,370,
13,23.04,23.2,23.0,23.06,23489.0,23.0676,1659067200000,253,
14,23.01,23.13,22.935,23.05,35050.0,23.0399,1659326400000,391,
15,23.06,23.06,22.78,22.85,152443.0,22.9237,1659412800000,544,
16,22.99,23.12,22.88,23.12,47777.0,22.9814,1659499200000,223,
17,23.12,23.23,22.96,23.04,21426.0,23.0508,1659585600000,220,
18,23.02,23.28,22.96,23.22,34508.0,23.0822,1659672000000,340,
19,23.19,23.26,23.03,23.06,76669.0,23.1124,1659931200000,529,
20,23.05,23.09,22.97,22.97,66131.0,23.0064,1660017600000,396,
21,23.13,23.37,23.13,23.29,37339.0,23.3059,1660104000000,335,
22,23.41,23.43,23.2028,23.25,71110.0,23.3403,1660190400000,450,
23,23.54,23.54,23.35,23.35,49298.0,23.4208,1660276800000,296,
24,23.35,23.55,23.35,23.51,41855.0,23.4741,1660536000000,345,
25,23.51,23.51,23.4,23.4315,109843.0,23.4533,1660622400000,352,
26,23.68,23.68,23.3,23.38,64628.0,23.4318,1660708800000,449,
27,23.45,23.56,23.425,23.5496,23722.0,23.4973,1660795200000,302,
28,23.54,23.54,23.1001,23.21,56010.0,23.2561,1660881600000,483,
29,23.2,23.2,22.89,22.96,50553.0,22.9763,1661140800000,639,
30,23.02,23.1,22.93,22.95,66976.0,22.9969,1661227200000,429,
31,23.12,23.1843,23.01,23.16,46715.0,23.1075,1661313600000,350,
32,23.31,23.4,23.2,23.4,61130.0,23.2503,1661400000000,294,
33,23.17,23.29,22.42,22.42,84330.0,22.7013,1661486400000,759,
34,22.42,22.51,22.29,22.51,94932.0,22.4357,1661745600000,491,
35,22.61,22.61,22.22,22.36,66979.0,22.3315,1661832000000,584,
36,22.36,22.5517,22.3301,22.44,50899.0,22.4283,1661918400000,538,
37,22.33,22.5479,22.15,22.5,80882.0,22.2902,1662004800000,763,
38,22.7,22.7994,22.33,22.5,51599.0,22.5293,1662091200000,615,
39,22.54,22.54,22.25,22.33,83289.0,22.3723,1662436800000,650,
40,22.36,22.62,22.2404,22.56,33192.0,22.4769,1662523200000,296,
41,22.63,22.76,22.49,22.76,67546.0,22.6369,1662609600000,468,
42,22.8,22.99,22.7101,22.87,94297.0,22.8197,1662696000000,596,
43,22.99,23.02,22.7,22.75,50023.0,22.8075,1662955200000,509,
44,22.64,22.64,22.12,22.21,94903.0,22.3608,1663041600000,913,
45,22.3,22.3,22.11,22.22,107028.0,22.175,1663128000000,572,
46,22.24,22.31,22.12,22.23,28486.0,22.1997,1663214400000,336,
