,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,45.83,46.31,45.37,45.41,10469377.0,45.8295,1646715600000,70691,
1,46.19,46.61,46.05,46.17,6229331.0,46.3449,1646802000000,43323,
2,45.72,46.4,45.47,46.33,5638540.0,45.8866,1646888400000,37112,
3,46.56,46.88,45.855,45.87,4363463.0,46.2184,1646974800000,32329,
4,46.22,46.24,45.41,45.59,4846257.0,45.8178,1647230400000,32363,
5,46.12,46.31,45.54,45.95,4988497.0,45.8522,1647316800000,31708,
6,46.31,46.6692,45.5,46.46,6868216.0,46.2075,1647403200000,45507,
7,46.32,47.14,46.27,47.12,4499766.0,46.89,1647489600000,32604,
8,47.29,47.44,46.93,47.23,4727855.0,47.188,1647576000000,29225,
9,46.95,47.22,46.49,46.72,3979349.0,46.7929,1647835200000,29276,
10,46.89,47.07,46.68,46.75,2853305.0,46.8332,1647921600000,21377,
11,46.62,46.8,46.1636,46.22,3976846.0,46.3783,1648008000000,26168,
12,46.29,46.58,46.09,46.58,3758919.0,46.3131,1648094400000,22559,
13,46.76,47.16,46.6,47.13,4003197.0,46.8508,1648180800000,27152,
14,47.16,47.76,47.16,47.73,3705602.0,47.5673,1648440000000,23709,
15,48.09,49.2,48.09,49.13,5108347.0,48.6834,1648526400000,35821,
16,48.94,48.99,48.5899,48.86,3881448.0,48.7512,1648612800000,28826,
17,49.1,49.22,48.29,48.32,5624177.0,48.8953,1648699200000,34428,
18,48.55,49.31,48.3,49.28,6746742.0,48.8178,1648785600000,40217,
19,49.26,49.43,48.695,49.13,5056055.0,49.0017,1649044800000,35493,
20,48.94,49.81,48.94,49.17,5239171.0,49.439,1649131200000,38654,
21,48.96,49.96,48.75,49.9,6810864.0,49.5407,1649217600000,46115,
22,49.62,49.71,49.14,49.49,6015857.0,49.4174,1649304000000,38139,
23,49.49,49.83,49.25,49.67,5033809.0,49.6057,1649390400000,32658,
24,49.56,49.79,48.85,48.99,5041363.0,49.1919,1649649600000,35346,
