,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,41.0,41.425,40.68,40.97,3978332.0,41.1499,1657598400000,22074,
1,40.49,41.09,40.24,40.75,5314603.0,40.7323,1657684800000,31507,
2,40.04,40.53,39.99,40.35,4305807.0,40.3165,1657771200000,29898,
3,40.85,41.245,40.63,41.0,3126677.0,40.9231,1657857600000,20701,
4,41.29,41.3,40.45,40.6,4191173.0,40.7795,1658116800000,19023,
5,40.99,41.79,40.91,41.72,3414886.0,41.3623,1658203200000,21932,
6,41.61,42.1,41.38,41.51,3630301.0,41.6758,1658289600000,23675,
7,41.58,41.95,41.23,41.94,5243625.0,41.6328,1658376000000,26430,
8,42.17,42.51,41.94,42.26,3791559.0,42.2324,1658462400000,22746,
9,42.26,42.5499,42.065,42.29,3131312.0,42.276,1658721600000,20599,
10,42.33,42.645,42.21,42.37,3006408.0,42.386,1658808000000,19273,
11,42.43,42.69,42.1,42.6,5155975.0,42.388,1658894400000,28756,
12,43.05,44.23,42.88,44.17,5375822.0,43.8061,1658980800000,23864,
13,44.18,44.54,43.99,44.34,3523319.0,44.3336,1659067200000,22031,
14,44.14,44.24,43.77,43.94,4102894.0,44.0051,1659326400000,23971,
15,43.98,44.07,43.33,43.36,3477370.0,43.7582,1659412800000,21054,
16,43.63,43.96,43.53,43.54,3208271.0,43.7674,1659499200000,18665,
17,43.63,43.755,43.31,43.58,3236416.0,43.5271,1659585600000,20248,
18,43.26,43.76,43.1,43.72,3320200.0,43.3834,1659672000000,21162,
19,44.13,44.51,43.81,44.04,4055155.0,44.1849,1659931200000,27097,
20,44.2,44.39,43.94,44.39,2368392.0,44.2056,1660017600000,14497,
21,44.89,45.07,44.62,44.99,3617192.0,44.8709,1660104000000,22936,
22,45.22,45.31,44.635,44.78,2815458.0,44.9323,1660190400000,19309,
23,45.06,45.569,44.99,45.54,2392584.0,45.2132,1660276800000,14484,
24,45.5,45.865,45.39,45.74,3296554.0,45.6787,1660536000000,18989,
25,45.52,45.815,45.4299,45.56,3279002.0,45.6282,1660622400000,18604,
26,45.14,45.7008,45.11,45.43,3331280.0,45.4217,1660708800000,20676,
27,45.51,45.58,44.86,45.12,1654879.0,45.1983,1660795200000,12523,
28,45.02,45.08,44.535,44.68,3202381.0,44.7675,1660881600000,15606,
29,44.34,44.37,43.71,43.75,3430408.0,43.9149,1661140800000,18803,
30,43.64,43.71,42.93,43.09,2799992.0,43.2449,1661227200000,17561,
31,43.17,43.665,43.09,43.43,3277090.0,43.4503,1661313600000,16904,
32,43.63,44.11,43.45,44.1,1713949.0,43.7653,1661400000000,10143,
33,44.13,44.13,42.96,42.98,2725623.0,43.4692,1661486400000,17270,
34,42.74,43.04,42.5,42.61,2492980.0,42.7632,1661745600000,15451,
35,42.69,42.76,41.87,42.0,3539375.0,42.2942,1661832000000,25453,
36,42.23,42.46,41.75,41.85,4646682.0,42.0553,1661918400000,25694,
37,41.53,42.01,41.24,42.0,5343201.0,41.593,1662004800000,27970,
38,42.35,42.445,41.185,41.28,3911273.0,41.8253,1662091200000,21023,
39,41.39,41.92,41.26,41.71,6399459.0,41.6074,1662436800000,40085,
40,41.72,42.58,41.695,42.51,4618464.0,42.1293,1662523200000,25108,
41,42.26,42.75,42.14,42.63,4505162.0,42.51,1662609600000,29346,
42,42.79,43.195,42.52,43.04,2909098.0,42.9344,1662696000000,19766,
43,43.2,43.475,43.11,43.4,2802365.0,43.3368,1662955200000,16244,
44,42.56,42.717,41.6,41.75,4139495.0,42.153,1663041600000,21819,
45,41.6,41.69,40.95,41.24,4143922.0,41.2365,1663128000000,26049,
46,41.19,41.2823,40.29,40.34,6227226.0,40.6515,1663214400000,24961,
47,40.03,40.38,39.865,40.35,6045585.0,40.1169,1663300800000,30869,
48,39.62,39.91,39.27,39.91,4129628.0,39.6476,1663560000000,23104,
49,39.54,39.56,38.67,38.86,6259205.0,38.9359,1663646400000,28263,
50,39.17,39.415,38.27,38.29,9215785.0,38.8538,1663732800000,59486,
51,38.16,38.18,37.775,37.93,6380343.0,37.9646,1663819200000,30940,
52,37.54,37.75,37.015,37.46,7329990.0,37.4251,1663905600000,33334,
53,37.24,37.27,36.055,36.45,10027161.0,36.5604,1664164800000,51617,
54,36.79,37.055,35.902,35.97,10794505.0,36.3414,1664251200000,52917,
55,36.24,36.8,35.92,36.65,7304238.0,36.4629,1664337600000,37783,
56,36.33,36.33,35.42,35.63,7684179.0,35.7267,1664424000000,43792,
57,35.79,36.27,35.72,36.01,7700886.0,36.0225,1664510400000,37935,
58,36.58,36.9,35.99,36.68,11619980.0,36.6116,1664769600000,38054,
59,37.09,37.6,36.98,37.26,8889923.0,37.2589,1664856000000,40363,
60,36.77,36.83,35.98,36.57,7074265.0,36.4349,1664942400000,32464,
61,36.45,36.58,35.32,35.37,8933021.0,35.7598,1665028800000,43540,
62,35.03,35.26,34.3345,34.53,6487567.0,34.8044,1665115200000,29070,
63,34.62,34.92,34.09,34.14,7805123.0,34.4604,1665374400000,38978,
64,34.04,34.73,33.71,34.46,8847578.0,34.289,1665460800000,34432,
65,34.4,34.43,33.83,34.0,8899459.0,34.119,1665547200000,35850,
66,33.29,34.81,33.125,34.64,14575833.0,34.0961,1665633600000,63404,
67,35.07,35.15,33.7,33.77,9014753.0,34.2615,1665720000000,42195,
68,34.38,35.165,34.32,35.03,7687789.0,34.9793,1665979200000,37891,
69,35.68,35.965,35.16,35.49,7743440.0,35.5499,1666065600000,37913,
70,35.17,35.27,34.4,34.6,7615381.0,34.8085,1666152000000,38052,
71,34.61,34.96,34.325,34.43,7603494.0,34.5955,1666238400000,38020,
72,34.5,34.68,33.96,34.67,9826990.0,34.3527,1666324800000,43691,
73,35.0,35.145,34.38,34.65,6076365.0,34.7221,1666584000000,31952,
74,34.7,36.06,34.68,36.02,7176708.0,35.6248,1666670400000,31564,
75,36.04,36.29,35.72,35.95,8945019.0,36.0366,1666756800000,40564,
76,36.13,36.39,35.815,35.97,8435574.0,36.0641,1666843200000,37531,
77,35.87,36.92,35.66,36.82,5460275.0,36.4859,1666929600000,27927,
78,36.48,36.97,36.32,36.73,7154671.0,36.7539,1667188800000,30493,
79,37.1,37.3,36.565,36.67,6000876.0,36.8513,1667275200000,35523,
80,36.47,36.95,35.645,35.71,14000239.0,36.3156,1667361600000,53605,
81,35.43,35.98,35.03,35.69,10969611.0,35.6087,1667448000000,43767,
82,36.01,36.365,35.46,36.19,7524196.0,35.8921,1667534400000,38757,
83,36.42,36.56,35.96,36.18,6479870.0,36.1999,1667797200000,27066,
84,36.28,36.77,36.165,36.4,6225574.0,36.4823,1667883600000,30312,
85,36.298,36.74,35.93,36.0,8613503.0,36.4708,1667970000000,29523,
86,37.345,38.86,37.19,38.76,11979157.0,38.2868,1668056400000,46721,
87,38.88,39.2,38.635,38.74,7291384.0,38.8945,1668142800000,40408,
88,38.52,38.57,37.71,37.71,6304079.0,38.1772,1668402000000,32356,
89,38.26,38.42,37.75,38.18,9586975.0,38.0997,1668488400000,39725,
90,38.13,38.31,37.81,37.91,7771186.0,38.0671,1668574800000,33741,
91,37.382,37.6902,37.255,37.57,4402561.0,37.4497,1668661200000,23205,
92,38.07,38.2,37.67,38.05,5865809.0,37.9481,1668747600000,24189,
93,37.988,38.37,37.83,38.32,4836867.0,38.0922,1669006800000,21734,
94,38.47,38.53,38.2191,38.51,5547234.0,38.3443,1669093200000,22223,
95,38.45,38.73,38.22,38.57,3604485.0,38.4752,1669179600000,18805,
96,38.69,38.84,38.58,38.8,2254116.0,38.7452,1669352400000,12144,
97,38.57,38.74,37.625,37.71,7298258.0,38.0376,1669611600000,32953,
98,37.788,38.39,37.65,38.34,4954340.0,38.125,1669698000000,23925,
99,38.24,39.27,38.01,39.24,8120276.0,38.599,1669784400000,32258,
100,39.63,39.84,38.84,39.16,9814106.0,39.2248,1669870800000,33998,
101,38.68,39.17,38.49,38.97,5460817.0,38.8937,1669957200000,27222,
102,38.61,38.82,38.23,38.31,7165476.0,38.4444,1670216400000,27386,
103,38.39,38.46,37.84,38.02,5249529.0,38.1039,1670302800000,25598,
104,37.9,38.505,37.84,38.1,6159838.0,38.1632,1670389200000,28476,
105,38.23,38.685,38.12,38.38,4460961.0,38.4578,1670475600000,25166,
106,38.27,38.715,38.16,38.3,6077035.0,38.5316,1670562000000,23423,
107,38.34,38.64,37.98,38.62,4945103.0,38.3285,1670821200000,20239,
108,39.82,40.0,38.99,39.47,10763834.0,39.4722,1670907600000,43111,
109,39.42,39.9095,38.935,39.09,10786503.0,39.3642,1670994000000,52035,
110,38.59,38.99,38.4,38.64,6033249.0,38.6777,1671080400000,28537,
111,38.12,38.14,37.1235,37.5,8016236.0,37.4645,1671166800000,37394,
112,37.0,37.05,36.42,36.64,4543875.0,36.7566,1671426000000,22886,
113,36.46,36.78,36.12,36.56,4333963.0,36.5346,1671512400000,20928,
114,36.888,37.31,36.76,36.93,4082570.0,37.0631,1671598800000,22190,
115,36.6,36.83,36.095,36.75,4206160.0,36.5372,1671685200000,19544,
116,36.63,37.1,36.475,37.08,3935110.0,36.8484,1671771600000,19599,
117,37.1,37.1878,36.72,37.05,4259721.0,36.9813,1672117200000,22856,
118,37.14,37.34,36.425,36.46,4730881.0,36.8336,1672203600000,22639,
119,36.721,37.365,36.62,37.27,4143152.0,37.1628,1672290000000,20144,
120,37.04,37.18,36.53,36.93,5087853.0,36.8854,1672376400000,22868,
121,37.23,37.56,36.61,37.07,7060342.0,36.988,1672722000000,30236,
122,37.4,38.26,37.27,37.92,7586940.0,37.8668,1672808400000,31709,
123,37.62,37.62,36.75,36.81,6581089.0,36.9695,1672894800000,32342,
124,37.11,38.01,36.83,37.88,6329647.0,37.5214,1672981200000,25201,
125,38.06,38.31,37.73,37.86,3965627.0,38.0589,1673240400000,22692,
126,37.8,37.99,37.47,37.97,5196657.0,37.7901,1673326800000,23443,
127,38.21,39.36,38.21,39.35,4733069.0,38.949,1673413200000,23026,
128,39.44,39.87,39.06,39.79,5102349.0,39.4935,1673499600000,28082,
129,39.34,39.72,39.25,39.56,3795956.0,39.4972,1673586000000,20285,
130,39.58,39.825,39.47,39.57,5463216.0,39.6627,1673931600000,32463,
131,39.78,39.82,38.9038,38.96,7466655.0,39.2666,1674018000000,27680,
