,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,35.05,35.05,34.5729,34.69,72262.0,34.8104,1652673600000,557,
1,34.17,34.6561,34.08,34.53,64324.0,34.3141,1652760000000,698,
2,34.77,36.37,34.77,36.14,164187.0,35.9342,1652846400000,748,
3,36.66,36.72,35.2901,35.35,71467.0,35.8875,1652932800000,773,
4,34.79,36.8,34.77,35.57,144574.0,35.834,1653019200000,889,
5,35.2,35.66,35.0001,35.36,61519.0,35.2649,1653278400000,498,
6,35.778,36.31,35.39,35.49,79347.0,35.7547,1653364800000,705,
7,35.73,35.73,34.7983,34.9,124918.0,35.1932,1653451200000,612,
8,34.77,34.98,34.5313,34.89,89087.0,34.6714,1653537600000,635,
9,34.4279,34.59,34.34,34.38,103152.0,34.4516,1653624000000,569,
10,34.88,35.1402,34.2,34.34,112173.0,34.6948,1653969600000,715,
11,34.0,34.86,33.81,34.21,105661.0,34.2516,1654056000000,890,
12,34.21,34.3,33.461,33.63,87034.0,33.7284,1654142400000,698,
13,33.91,34.14,33.6614,34.04,57161.0,33.9105,1654228800000,408,
14,33.72,34.1599,33.5992,33.95,85478.0,33.9681,1654488000000,657,
15,34.5485,34.58,33.62,33.77,188168.0,33.9173,1654574400000,702,
16,33.92,34.0499,33.54,33.7,95557.0,33.8344,1654660800000,457,
17,33.9656,34.425,33.7766,34.38,42880.0,34.1356,1654747200000,359,
18,35.25,35.8799,35.07,35.47,256408.0,35.4109,1654833600000,1273,
19,36.66,37.6996,36.4205,37.54,371093.0,37.1409,1655092800000,2009,
20,37.535,37.7,36.93,37.08,109995.0,37.2785,1655179200000,908,
21,36.55,36.57,35.13,35.62,306189.0,35.7685,1655265600000,1612,
22,36.64,37.43,36.48,37.12,200565.0,37.0458,1655352000000,1329,
23,36.85,37.1,36.23,36.4,172654.0,36.4604,1655438400000,777,
24,35.6,35.72,35.1,35.54,340089.0,35.4112,1655784000000,2521,
