,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,23.39,23.79,23.35,23.64,61610680.0,23.626,1646370000000,67002,
1,23.54,23.77,23.43,23.7,51534342.0,23.6091,1646629200000,66420,
2,24.27,24.9,24.0,24.45,114432100.0,24.4578,1646715600000,177680,
3,23.95,24.17,23.4793,23.8,58012940.0,23.839,1646802000000,81372,
4,24.0,24.09,23.72,24.01,37767605.0,23.957,1646888400000,48300,
5,23.75,24.03,23.68,23.87,32083137.0,23.8737,1646974800000,38609,
6,23.37,23.37,23.03,23.16,31301117.0,23.2003,1647230400000,44786,
7,22.87,23.1499,22.75,23.0,25150016.0,22.9679,1647316800000,37454,
8,22.97,23.145,22.6,23.11,32895323.0,22.8372,1647403200000,45297,
9,23.34,23.6,23.33,23.33,24339603.0,23.456,1647489600000,35152,
10,23.13,23.26,22.94,23.02,23821944.0,23.0811,1647576000000,32236,
11,23.06,23.38,23.05,23.28,26595693.0,23.2646,1647835200000,32919,
12,22.95,22.98,22.7,22.88,18806956.0,22.877,1647921600000,31539,
13,23.12,23.29,22.955,23.24,20826718.0,23.1415,1648008000000,29696,
14,23.58,23.89,23.545,23.61,32905362.0,23.7042,1648094400000,42576,
15,23.48,23.57,23.3237,23.48,17909205.0,23.4697,1648180800000,24228,
16,23.13,23.225,22.9,22.93,21405200.0,23.0651,1648440000000,32324,
17,22.35,22.94,22.21,22.91,30815060.0,22.6223,1648526400000,43814,
18,22.98,23.155,22.91,22.94,25616615.0,23.0301,1648612800000,31435,
19,23.11,23.1899,22.86,22.88,27145254.0,23.0263,1648699200000,32336,
20,22.59,22.92,22.57,22.74,47311827.0,22.7906,1648785600000,50686,
21,22.67,22.8161,22.425,22.63,33557059.0,22.6153,1649044800000,39044,
22,22.9,23.04,22.36,22.36,42183788.0,22.6202,1649131200000,48313,
23,22.53,22.695,22.3804,22.57,32631204.0,22.5541,1649217600000,35167,
24,22.44,22.79,22.39,22.7,33307598.0,22.6638,1649304000000,35525,
25,22.57,22.92,22.56,22.82,28242684.0,22.8026,1649390400000,30777,
26,23.4,23.41,22.91,23.15,40735793.0,23.0713,1649649600000,44740,
27,23.4,23.655,23.23,23.47,40646626.0,23.4883,1649736000000,48590,
28,23.67,23.86,23.59,23.75,32672514.0,23.7546,1649822400000,41111,
29,23.6,23.68,23.37,23.64,31607180.0,23.5207,1649908800000,35702,
30,24.04,24.1553,23.82,23.87,45390305.0,24.0039,1650254400000,44360,
31,23.58,23.625,23.14,23.24,35270321.0,23.3137,1650340800000,47452,
32,23.1,23.3,23.0821,23.28,23415510.0,23.2153,1650427200000,26730,
33,22.93,22.94,22.55,22.79,37513509.0,22.7316,1650513600000,44866,
34,22.36,22.529,22.27,22.31,32202475.0,22.389,1650600000000,34015,
35,21.81,21.92,21.65,21.83,38780876.0,21.8129,1650859200000,50329,
36,21.84,21.94,21.6,21.65,30841236.0,21.7203,1650945600000,35468,
37,21.76,21.815,21.46,21.49,30704237.0,21.5856,1651032000000,34070,
38,21.23,21.45,21.19,21.42,28124644.0,21.3132,1651118400000,33732,
39,21.32,21.44,20.99,21.04,32119249.0,21.2258,1651204800000,38978,
40,20.63,21.02,20.42,20.87,38907765.0,20.7521,1651464000000,45735,
41,20.85,21.09,20.77,20.83,29437664.0,20.9211,1651550400000,34028,
42,20.71,21.3,20.5054,21.28,53387962.0,20.8284,1651636800000,61853,
43,21.32,21.33,20.6005,20.78,38950567.0,20.8367,1651723200000,44946,
44,20.71,20.845,20.56,20.66,36791398.0,20.6949,1651809600000,35065,
45,20.38,20.4,20.01,20.03,40850938.0,20.1722,1652068800000,46844,
46,20.29,20.33,19.54,19.55,48854544.0,19.9076,1652155200000,53482,
47,20.08,20.28,19.85,19.87,35527532.0,20.0217,1652241600000,38645,
48,19.5,19.5305,19.025,19.12,35998022.0,19.2591,1652328000000,44911,
49,19.06,19.47,19.01,19.42,31970766.0,19.3148,1652414400000,32511,
50,19.63,20.02,19.622,19.93,36114033.0,19.8735,1652673600000,29825,
51,20.01,20.1,19.855,19.92,23772643.0,20.0023,1652760000000,23974,
52,19.93,19.965,19.72,19.73,22132287.0,19.8451,1652846400000,22522,
53,20.11,20.3,20.1,20.27,24877320.0,20.2135,1652932800000,27609,
54,20.16,20.21,19.94,20.07,19639309.0,20.0442,1653019200000,23075,
55,20.21,20.25,20.0,20.1,17547606.0,20.1377,1653278400000,20921,
56,20.28,20.5,20.24,20.39,22182504.0,20.3736,1653364800000,22907,
57,20.21,20.36,20.125,20.34,16657107.0,20.227,1653451200000,19954,
58,20.14,20.38,20.1299,20.31,14580974.0,20.2729,1653537600000,16869,
59,20.62,20.65,20.325,20.36,22191556.0,20.4279,1653624000000,22746,
60,20.16,20.28,19.84,19.84,29472959.0,20.0059,1653969600000,35454,
61,20.19,20.28,19.985,20.13,25934453.0,20.1517,1654056000000,27846,
62,20.35,20.5999,20.35,20.59,21958266.0,20.5177,1654142400000,26827,
63,20.53,20.5827,20.15,20.23,21578979.0,20.2821,1654228800000,27079,
64,20.61,20.64,20.32,20.37,18624307.0,20.4171,1654488000000,21557,
65,20.27,20.57,20.23,20.52,17528873.0,20.4523,1654574400000,21749,
66,20.36,20.5,20.28,20.35,15871279.0,20.3951,1654660800000,19151,
67,20.28,20.3,19.88,19.97,22778282.0,20.0343,1654747200000,28916,
68,19.79,20.3,19.6556,20.19,32809652.0,20.1076,1654833600000,37459,
69,19.69,19.71,19.34,19.5,44676128.0,19.5483,1655092800000,52508,
70,19.56,19.59,19.28,19.37,23906645.0,19.369,1655179200000,26609,
71,19.9,20.16,19.67,19.96,42638702.0,19.9284,1655265600000,51663,
72,19.93,20.2699,19.815,20.24,27706404.0,20.1144,1655352000000,36606,
73,20.1,20.14,19.9,19.98,20090007.0,19.974,1655438400000,26456,
74,20.09,20.245,19.96,19.98,19273850.0,20.0818,1655784000000,24093,
75,19.82,19.925,19.695,19.76,21420717.0,19.8153,1655870400000,21979,
76,19.74,19.84,19.2929,19.37,29995373.0,19.5057,1655956800000,37084,
77,19.27,19.58,19.15,19.51,16678467.0,19.4116,1656043200000,20732,
78,19.69,19.7,19.4746,19.49,15466970.0,19.5974,1656302400000,22326,
79,19.52,19.53,19.184,19.19,18331250.0,19.3175,1656388800000,21859,
80,19.26,19.29,19.03,19.14,15636337.0,19.1408,1656475200000,18588,
81,18.99,19.08,18.64,18.64,33205734.0,18.7686,1656561600000,34479,
82,18.1,18.3799,17.99,18.31,42004312.0,18.2199,1656648000000,43632,
83,18.03,18.085,17.59,17.73,35121205.0,17.7791,1656993600000,45225,
84,17.8,17.85,17.48,17.69,27849937.0,17.6958,1657080000000,31437,
85,17.81,17.9799,17.695,17.75,17741800.0,17.8032,1657166400000,17986,
86,17.8,17.94,17.63,17.79,14195759.0,17.789,1657252800000,18173,
87,17.71,17.83,17.58,17.58,20437899.0,17.6898,1657512000000,24432,
88,17.5,17.65,17.41,17.44,17349349.0,17.5086,1657598400000,20446,
89,17.5,17.9,17.4227,17.69,27336964.0,17.6865,1657684800000,26198,
90,16.91,17.0589,16.73,17.0,33595951.0,16.9177,1657771200000,39374,
91,17.15,17.255,16.9899,17.19,20381349.0,17.1564,1657857600000,24004,
92,17.44,17.54,17.19,17.22,20458793.0,17.3855,1658116800000,23770,
93,17.3,17.39,17.27,17.29,24751084.0,17.3343,1658203200000,16310,
94,17.58,17.62,17.19,17.19,18738606.0,17.3458,1658289600000,21418,
95,17.07,17.4,17.06,17.4,20773877.0,17.2625,1658376000000,21600,
96,17.28,17.48,17.07,17.14,24517586.0,17.2815,1658462400000,23256,
97,17.06,17.08,16.88,16.98,25324376.0,16.9956,1658721600000,23149,
98,17.16,17.2603,17.115,17.16,28040106.0,17.1825,1658808000000,17336,
99,17.17,17.65,17.01,17.6,37684644.0,17.3587,1658894400000,35107,
100,18.16,18.44,18.06,18.43,31578219.0,18.269,1658980800000,42484,
101,18.43,18.73,18.34,18.7,17388896.0,18.5745,1659067200000,25386,
102,18.72,18.845,18.65,18.79,25230059.0,18.7456,1659326400000,25843,
103,18.73,18.8299,18.4,18.41,27922076.0,18.575,1659412800000,38637,
104,18.45,18.54,18.3,18.49,15163902.0,18.4101,1659499200000,17498,
105,18.47,18.69,18.4003,18.64,14091132.0,18.5902,1659585600000,17979,
106,18.16,18.44,18.11,18.33,15896216.0,18.3183,1659672000000,19910,
107,18.77,19.115,18.7429,19.03,20744628.0,18.9636,1659931200000,28978,
108,19.02,19.07,18.825,18.93,20591624.0,18.9019,1660017600000,18547,
109,19.0,19.22,18.91,18.95,27049071.0,19.0824,1660104000000,22811,
110,18.87,18.985,18.66,18.67,16253829.0,18.7905,1660190400000,18144,
111,18.82,19.21,18.81,19.17,16767394.0,19.0383,1660276800000,19338,
