,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,17.5,17.65,17.41,17.44,17349349.0,17.5086,1657598400000,20446,
1,17.5,17.9,17.4227,17.69,27336964.0,17.6865,1657684800000,26198,
2,16.91,17.0589,16.73,17.0,33595951.0,16.9177,1657771200000,39374,
3,17.15,17.255,16.9899,17.19,20381349.0,17.1564,1657857600000,24004,
4,17.44,17.54,17.19,17.22,20458793.0,17.3855,1658116800000,23770,
5,17.3,17.39,17.27,17.29,24751084.0,17.3343,1658203200000,16310,
6,17.58,17.62,17.19,17.19,18738606.0,17.3458,1658289600000,21418,
7,17.07,17.4,17.06,17.4,20773877.0,17.2625,1658376000000,21600,
8,17.28,17.48,17.07,17.14,24517586.0,17.2815,1658462400000,23256,
9,17.06,17.08,16.88,16.98,25324376.0,16.9956,1658721600000,23149,
10,17.16,17.2603,17.115,17.16,28040106.0,17.1825,1658808000000,17336,
11,17.17,17.65,17.01,17.6,37684644.0,17.3587,1658894400000,35107,
12,18.16,18.44,18.06,18.43,31578219.0,18.269,1658980800000,42484,
13,18.43,18.73,18.34,18.7,17388896.0,18.5745,1659067200000,25386,
14,18.72,18.845,18.65,18.79,25230059.0,18.7456,1659326400000,25843,
15,18.73,18.8299,18.4,18.41,27922076.0,18.575,1659412800000,38637,
16,18.45,18.54,18.3,18.49,15163902.0,18.4101,1659499200000,17498,
17,18.47,18.69,18.4003,18.64,14091132.0,18.5902,1659585600000,17979,
18,18.16,18.44,18.11,18.33,15896216.0,18.3183,1659672000000,19910,
19,18.77,19.115,18.7429,19.03,20744628.0,18.9636,1659931200000,28978,
20,19.02,19.07,18.825,18.93,20591624.0,18.9019,1660017600000,18547,
21,19.0,19.22,18.91,18.95,27049071.0,19.0824,1660104000000,22811,
22,18.87,18.985,18.66,18.67,16253829.0,18.7905,1660190400000,18144,
23,18.82,19.21,18.81,19.17,16767394.0,19.0383,1660276800000,19338,
24,18.67,18.8,18.55,18.68,19897295.0,18.6786,1660536000000,22396,
25,18.5,18.64,18.49,18.57,20876779.0,18.5753,1660622400000,20526,
26,18.36,18.42,18.15,18.25,23675400.0,18.2632,1660708800000,24805,
27,18.29,18.35,17.96,18.04,20007512.0,18.0786,1660795200000,22582,
28,17.76,17.78,17.53,17.55,19196702.0,17.6331,1660881600000,28507,
29,17.47,17.6,17.32,17.5,21747536.0,17.4983,1661140800000,29790,
30,17.4,17.77,17.4,17.62,20127030.0,17.6369,1661227200000,19999,
31,17.51,17.73,17.47,17.63,15954837.0,17.5979,1661313600000,14777,
32,17.72,17.775,17.605,17.73,16618727.0,17.6804,1661400000000,16325,
33,17.82,17.91,17.35,17.36,19412699.0,17.5818,1661486400000,24515,
34,17.24,17.43,17.215,17.29,18893471.0,17.3268,1661745600000,22322,
35,17.22,17.23,16.915,16.96,21271874.0,17.0121,1661832000000,27290,
36,16.7,16.82,16.58,16.58,18799766.0,16.6553,1661918400000,27697,
37,16.39,16.4751,16.19,16.38,18341769.0,16.3625,1662004800000,27362,
38,16.63,16.8599,16.48,16.57,15875155.0,16.6629,1662091200000,28974,
39,16.82,16.86,16.53,16.54,10812352.0,16.6526,1662436800000,17790,
40,16.64,17.02,16.61,17.0,15468388.0,16.8903,1662523200000,22477,
41,17.06,17.13,16.88,17.03,13095367.0,17.0216,1662609600000,19516,
42,17.13,17.39,17.1138,17.32,9813460.0,17.2817,1662696000000,16412,
43,18.17,18.435,17.985,18.17,29876833.0,18.2073,1662955200000,38340,
44,18.04,18.2,17.82,17.83,20777180.0,17.9978,1663041600000,29724,
45,18.06,18.15,17.92,18.0,16309272.0,18.0398,1663128000000,20654,
46,17.86,18.05,17.61,17.63,17477281.0,17.7579,1663214400000,22089,
47,17.57,18.08,17.45,17.99,21175777.0,17.8428,1663300800000,31108,
48,17.72,18.0,17.705,17.99,16756471.0,17.8835,1663560000000,19078,
49,17.66,17.78,17.56,17.73,10478768.0,17.6842,1663646400000,15025,
50,18.02,18.36,17.82,18.06,36671629.0,18.0681,1663732800000,37652,
51,18.13,18.185,17.9,18.09,12553435.0,18.0429,1663819200000,17201,
52,17.64,17.65,17.3,17.36,23917089.0,17.4137,1663905600000,31629,
53,17.37,17.54,16.8901,16.92,19179189.0,17.1614,1664164800000,28629,
54,17.16,17.3,16.8739,16.9,18032654.0,17.0657,1664251200000,27325,
55,16.99,17.49,16.985,17.45,22513401.0,17.2554,1664337600000,27819,
56,17.28,17.38,17.03,17.37,16727332.0,17.2296,1664424000000,21752,
57,17.41,17.775,17.4,17.5,14446116.0,17.5992,1664510400000,22233,
58,18.47,19.1,18.4001,19.1,40558203.0,18.7992,1664769600000,52296,
59,19.3,19.56,19.2099,19.36,22227782.0,19.3806,1664856000000,35714,
60,18.69,19.11,18.3684,18.99,23878403.0,18.7002,1664942400000,39061,
61,18.86,19.06,18.75,19.04,11261230.0,18.9313,1665028800000,19869,
62,18.79,18.876,18.42,18.5,24321138.0,18.6315,1665115200000,27517,
63,18.21,18.235,17.98,18.09,17979141.0,18.0955,1665374400000,25397,
64,17.89,18.08,17.5606,17.68,23821924.0,17.8245,1665460800000,30439,
65,17.53,17.68,17.37,17.59,21216870.0,17.5237,1665547200000,36381,
66,17.14,17.5155,17.04,17.39,26705323.0,17.293,1665633600000,34898,
67,17.18,17.195,16.662,16.81,24636146.0,16.8933,1665720000000,36190,
68,17.33,17.4499,17.11,17.12,17937392.0,17.2322,1665979200000,28900,
69,17.36,17.4095,17.075,17.23,11236316.0,17.219,1666065600000,19940,
70,16.99,17.0755,16.91,17.01,9941278.0,16.9867,1666152000000,17241,
71,17.06,17.5,17.03,17.17,17615560.0,17.2871,1666238400000,22869,
72,17.21,17.78,17.13,17.76,28680281.0,17.4774,1666324800000,35631,
73,17.66,17.7699,17.51,17.68,12953843.0,17.6556,1666584000000,19144,
74,17.71,17.9,17.7,17.86,13857096.0,17.7903,1666670400000,20891,
75,17.9,18.1199,17.9,17.98,17092677.0,18.0099,1666756800000,24849,
76,18.02,18.1,17.89,17.98,14108112.0,17.9818,1666843200000,23559,
77,17.7,17.85,17.49,17.74,10708889.0,17.6729,1666929600000,18076,
78,17.46,17.72,17.4095,17.62,10005033.0,17.6286,1667188800000,14963,
79,18.321,18.37,17.94,18.05,20107589.0,18.1377,1667275200000,26845,
80,18.24,18.49,17.73,17.73,24802266.0,18.0788,1667361600000,30498,
81,17.46,18.0,17.44,17.94,19125333.0,17.8456,1667448000000,24943,
82,18.741,19.26,18.665,19.26,34818863.0,18.9947,1667534400000,51756,
83,19.22,19.34,19.13,19.15,12869734.0,19.2057,1667797200000,20875,
84,19.26,19.91,19.21,19.7,31329627.0,19.6743,1667883600000,41860,
85,19.66,19.895,19.33,19.36,17422130.0,19.5842,1667970000000,26333,
86,19.975,20.07,19.76,19.97,21968313.0,19.9416,1668056400000,30908,
87,19.76,19.95,19.66,19.95,12472167.0,19.8191,1668142800000,23361,
88,19.95,20.33,19.93,20.24,14503024.0,20.1725,1668402000000,28766,
89,20.08,20.115,19.695,19.88,23954928.0,19.8928,1668488400000,31139,
90,19.95,20.0,19.7,19.74,10180612.0,19.8143,1668574800000,17038,
91,19.25,19.3299,19.125,19.29,12895415.0,19.2507,1668661200000,22992,
92,19.31,19.46,19.1811,19.25,15315791.0,19.3265,1668747600000,19720,
93,19.211,19.245,19.02,19.2,10468112.0,19.1421,1669006800000,17524,
94,19.425,19.52,19.2501,19.43,10140068.0,19.3914,1669093200000,18443,
95,19.53,19.88,19.5,19.81,12773554.0,19.6958,1669179600000,21619,
96,19.59,19.755,19.5617,19.72,7784754.0,19.6707,1669352400000,11576,
97,19.66,19.69,19.2,19.26,20288015.0,19.3688,1669611600000,27464,
98,19.5,19.75,19.5,19.56,11253026.0,19.6122,1669698000000,17337,
99,20.121,20.43,19.805,20.43,26502128.0,20.146,1669784400000,38987,
100,20.63,20.98,20.59,20.98,24949608.0,20.8198,1669870800000,38987,
