,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,37.27,37.28,36.8,37.23,105917530.0,37.0396,1646370000000,204280,
1,36.89,36.93,35.845,35.87,116046210.0,36.24,1646629200000,239585,
2,36.02,36.67,35.49,35.66,114883796.0,35.9894,1646715600000,221649,
3,36.848,37.285,36.7,36.97,88216382.0,37.028,1646802000000,172440,
4,36.36,36.9,36.25,36.66,71547288.0,36.5465,1646888400000,141219,
5,36.98,37.21,36.375,36.4,76788207.0,36.7015,1646974800000,159188,
6,36.95,37.46,36.6875,36.86,70969670.0,37.003,1647230400000,146166,
7,37.23,37.44,36.91,37.38,51828689.0,37.242,1647316800000,116729,
8,37.86,38.485,37.735,38.43,87007585.0,38.1848,1647403200000,187552,
9,38.21,38.92,37.9594,38.91,58101358.0,38.5297,1647489600000,135733,
10,38.9,39.1,38.53,39.0,81342948.0,38.8564,1647576000000,154223,
11,39.02,39.135,38.61,38.81,46828635.0,38.8063,1647835200000,121141,
12,39.27,39.69,39.22,39.44,61053078.0,39.4587,1647921600000,131644,
13,39.19,39.28,38.685,38.71,42142591.0,38.9402,1648008000000,101784,
14,38.98,39.0599,38.7,39.02,30421479.0,38.9623,1648094400000,77386,
15,39.15,39.6,39.09,39.52,48621632.0,39.3909,1648180800000,94165,
16,39.4,39.44,38.96,39.41,44761020.0,39.1867,1648440000000,97324,
17,39.89,40.005,39.27,39.5,67968613.0,39.5253,1648526400000,121035,
18,39.5,39.52,38.99,39.22,47405299.0,39.2268,1648612800000,105250,
19,39.17,39.33,38.31,38.32,66619563.0,38.7143,1648699200000,119598,
20,38.58,38.66,37.9501,38.22,68422545.0,38.2191,1648785600000,118419,
21,38.13,38.3564,37.78,38.05,134312434.0,38.027,1649044800000,209622,
22,37.9,38.31,37.72,37.81,56165655.0,38.0001,1649131200000,126973,
23,37.51,37.71,37.405,37.55,55792385.0,37.5669,1649217600000,121354,
24,37.52,37.69,36.9804,37.51,53346897.0,37.3316,1649304000000,99957,
25,37.66,38.06,37.56,37.89,44672328.0,37.8804,1649390400000,106736,
26,37.79,38.155,37.66,37.72,54435476.0,37.8537,1649649600000,108837,
27,37.69,38.04,37.15,37.31,67134940.0,37.5417,1649736000000,122406,
28,36.96,37.325,36.89,37.31,57446004.0,37.1639,1649822400000,130921,
29,37.23,37.49,36.88,36.89,68069817.0,37.0646,1649908800000,133913,
30,36.66,37.28,36.65,37.11,52148434.0,37.0563,1650254400000,105473,
31,37.21,37.68,37.2,37.62,41519065.0,37.5071,1650340800000,87858,
32,37.91,38.15,37.79,37.88,54635831.0,37.9512,1650427200000,101508,
33,38.14,38.315,37.21,37.28,55001040.0,37.6053,1650513600000,98546,
34,37.22,37.23,36.13,36.17,73170903.0,36.5543,1650600000000,115656,
35,35.87,36.31,35.3299,36.23,91392751.0,35.7603,1650859200000,153854,
36,35.82,36.2,35.301,35.32,81457467.0,35.6427,1650945600000,131110,
37,35.27,35.65,35.16,35.29,81602997.0,35.4175,1651032000000,142788,
38,35.65,35.865,35.12,35.74,62679984.0,35.5543,1651118400000,106222,
39,35.56,35.69,34.4301,34.51,74631676.0,34.9627,1651204800000,135966,
40,34.67,34.79,33.84,34.52,104408797.0,34.3956,1651464000000,164978,
41,34.76,35.32,34.64,34.97,73896338.0,35.0353,1651550400000,140454,
42,35.03,36.095,34.91,36.04,87794900.0,35.4649,1651636800000,146808,
43,35.62,35.685,34.56,34.99,101094042.0,34.9684,1651723200000,168873,
44,34.85,34.895,34.235,34.74,99281940.0,34.618,1651809600000,176572,
45,34.27,34.48,33.75,33.91,85922821.0,34.0698,1652068800000,141049,
46,34.22,34.44,33.19,33.61,107581186.0,33.6709,1652155200000,175702,
47,33.65,34.33,33.25,33.3,110140184.0,33.7392,1652241600000,169717,
48,33.02,33.36,32.41,33.05,114294347.0,32.8843,1652328000000,183503,
49,33.45,33.805,33.2347,33.53,64036196.0,33.5211,1652414400000,120001,
50,33.4,33.545,32.985,33.25,55662163.0,33.2933,1652673600000,95708,
51,33.9,34.235,33.71,34.14,62878389.0,34.0406,1652760000000,112982,
52,33.82,33.87,33.07,33.2,74279347.0,33.349,1652846400000,120940,
53,32.75,33.22,32.7,32.98,71533832.0,32.9553,1652932800000,131382,
54,33.21,33.38,32.225,32.92,77984603.0,32.6806,1653019200000,136627,
55,33.55,34.24,33.38,33.99,78184231.0,33.9383,1653278400000,144042,
56,33.79,34.025,33.22,33.92,77871468.0,33.6522,1653364800000,124794,
57,33.84,34.4,33.74,34.19,72192590.0,34.0867,1653451200000,104417,
58,34.56,35.105,34.53,34.98,50803236.0,34.908,1653537600000,108605,
59,35.13,35.64,35.065,35.57,43862716.0,35.315,1653624000000,100987,
60,35.28,35.745,35.09,35.47,64205862.0,35.4974,1653969600000,140841,
61,35.38,35.47,34.57,34.9,48642415.0,34.9642,1654056000000,110549,
62,34.93,35.41,34.655,35.38,45334692.0,35.0864,1654142400000,101779,
63,35.05,35.2,34.83,34.87,36699409.0,34.9443,1654228800000,89767,
64,35.16,35.52,34.96,34.97,32829609.0,35.1643,1654488000000,75700,
65,34.73,35.27,34.7,35.24,31831352.0,35.0367,1654574400000,71109,
66,34.97,35.07,34.49,34.62,38251766.0,34.7409,1654660800000,91814,
67,34.58,34.6,33.73,33.75,49715109.0,34.1476,1654747200000,99027,
68,33.02,33.14,32.5,32.53,74190907.0,32.7057,1654833600000,141881,
69,31.71,32.1,31.3725,31.56,104066783.0,31.7099,1655092800000,191910,
70,31.69,31.905,31.05,31.29,75592236.0,31.4275,1655179200000,131810,
71,31.62,32.09,31.1,31.64,87863646.0,31.6574,1655265600000,162778,
72,31.0,31.01,30.58,30.84,100884890.0,30.7804,1655352000000,163823,
73,30.91,31.275,30.63,30.93,116937652.0,30.9923,1655438400000,198642,
74,31.47,31.58,31.19,31.38,58065774.0,31.3843,1655784000000,103533,
75,31.02,31.6,30.98,31.31,48035818.0,31.36,1655870400000,85203,
76,31.33,31.39,30.675,31.19,69348921.0,31.0267,1655956800000,130209,
77,31.32,32.37,31.2702,32.34,65464323.0,32.1569,1656043200000,116821,
78,32.59,32.59,32.08,32.23,47244836.0,32.2379,1656302400000,84938,
79,32.56,32.87,31.89,31.91,42465051.0,32.2567,1656388800000,71751,
80,31.94,32.06,31.6201,31.73,63839480.0,31.7694,1656475200000,86454,
81,31.23,31.73,30.85,31.45,75294325.0,31.349,1656561600000,112118,
82,31.35,31.98,31.14,31.88,77168387.0,31.5739,1656648000000,125094,
83,31.38,31.79,31.02,31.77,51536755.0,31.4108,1656993600000,89071,
84,31.7,31.95,31.39,31.69,48001737.0,31.6514,1657080000000,92046,
85,31.96,32.24,31.93,32.15,33120102.0,32.1146,1657166400000,69168,
86,32.24,32.335,31.95,32.08,28662247.0,32.1597,1657252800000,61602,
87,31.9,32.055,31.73,31.82,30525101.0,31.8531,1657512000000,67922,
88,31.58,32.2,31.555,31.62,38210988.0,31.8881,1657598400000,87971,
89,31.28,31.55,30.9505,31.34,51459499.0,31.3302,1657684800000,104895,
90,30.7,30.835,30.37,30.74,57782271.0,30.62,1657771200000,126188,
91,31.18,31.96,31.1,31.78,59650240.0,31.6618,1657857600000,120654,
92,32.23,32.45,31.52,31.66,38671585.0,31.9582,1658116800000,90678,
93,32.08,32.71,31.9916,32.61,40568032.0,32.464,1658203200000,83207,
94,32.54,32.79,32.44,32.73,38508816.0,32.6528,1658289600000,81951,
95,32.64,32.94,32.39,32.94,40573064.0,32.746,1658376000000,73883,
96,32.99,33.16,32.5,32.75,25741223.0,32.7647,1658462400000,63058,
97,32.95,33.11,32.72,32.96,24699278.0,32.9423,1658721600000,56931,
98,32.8,32.99,32.42,32.5,26357790.0,32.6257,1658808000000,65221,
99,32.63,33.16,32.5234,33.0,44819674.0,32.8358,1658894400000,82238,
100,33.03,33.25,32.5,33.24,40974555.0,32.9889,1658980800000,74826,
101,33.32,33.82,33.29,33.71,38724004.0,33.6583,1659067200000,87750,
102,33.39,33.615,33.2,33.43,34943634.0,33.4057,1659326400000,74795,
103,33.27,33.49,33.02,33.06,36760688.0,33.234,1659412800000,80001,
104,33.31,33.64,33.12,33.56,27280718.0,33.4411,1659499200000,64713,
105,33.53,33.62,33.39,33.45,24505822.0,33.4866,1659585600000,58620,
106,33.36,33.85,33.245,33.69,34366113.0,33.6501,1659672000000,60423,
107,33.94,34.05,33.635,33.67,24370078.0,33.7987,1659931200000,53649,
108,33.73,33.9299,33.665,33.84,26425426.0,33.7925,1660017600000,68437,
109,34.43,34.725,34.36,34.6,45365971.0,34.5972,1660104000000,89193,
110,34.92,35.23,34.88,35.01,46985196.0,35.0225,1660190400000,92730,
111,35.18,35.57,35.0,35.56,36370283.0,35.3087,1660276800000,68713,
112,35.2,35.65,35.13,35.55,25255393.0,35.4931,1660536000000,54997,
113,35.39,35.97,35.39,35.81,41300751.0,35.7682,1660622400000,64950,
114,35.4,35.79,35.38,35.63,33158031.0,35.5702,1660708800000,80123,
115,35.6,35.72,35.43,35.67,15966226.0,35.5678,1660795200000,43075,
