,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,31.58,32.2,31.555,31.62,38210988.0,31.8881,1657598400000,87971,
1,31.28,31.55,30.9505,31.34,51459499.0,31.3302,1657684800000,104895,
2,30.7,30.835,30.37,30.74,57782271.0,30.62,1657771200000,126188,
3,31.18,31.96,31.1,31.78,59650240.0,31.6618,1657857600000,120654,
4,32.23,32.45,31.52,31.66,38671585.0,31.9582,1658116800000,90678,
5,32.08,32.71,31.9916,32.61,40568032.0,32.464,1658203200000,83207,
6,32.54,32.79,32.44,32.73,38508816.0,32.6528,1658289600000,81951,
7,32.64,32.94,32.39,32.94,40573064.0,32.746,1658376000000,73883,
8,32.99,33.16,32.5,32.75,25741223.0,32.7647,1658462400000,63058,
9,32.95,33.11,32.72,32.96,24699278.0,32.9423,1658721600000,56931,
10,32.8,32.99,32.42,32.5,26357790.0,32.6257,1658808000000,65221,
11,32.63,33.16,32.5234,33.0,44819674.0,32.8358,1658894400000,82238,
12,33.03,33.25,32.5,33.24,40974555.0,32.9889,1658980800000,74826,
13,33.32,33.82,33.29,33.71,38724004.0,33.6583,1659067200000,87750,
14,33.39,33.615,33.2,33.43,34943634.0,33.4057,1659326400000,74795,
15,33.27,33.49,33.02,33.06,36760688.0,33.234,1659412800000,80001,
16,33.31,33.64,33.12,33.56,27280718.0,33.4411,1659499200000,64713,
17,33.53,33.62,33.39,33.45,24505822.0,33.4866,1659585600000,58620,
18,33.36,33.85,33.245,33.69,34366113.0,33.6501,1659672000000,60423,
19,33.94,34.05,33.635,33.67,24370078.0,33.7987,1659931200000,53649,
20,33.73,33.9299,33.665,33.84,26425426.0,33.7925,1660017600000,68437,
21,34.43,34.725,34.36,34.6,45365971.0,34.5972,1660104000000,89193,
22,34.92,35.23,34.88,35.01,46985196.0,35.0225,1660190400000,92730,
23,35.18,35.57,35.0,35.56,36370283.0,35.3087,1660276800000,68713,
24,35.2,35.65,35.13,35.55,25255393.0,35.4931,1660536000000,54997,
25,35.39,35.97,35.39,35.81,41300751.0,35.7682,1660622400000,64950,
26,35.4,35.79,35.38,35.63,33158031.0,35.5702,1660708800000,80123,
27,35.6,35.72,35.43,35.67,15966226.0,35.5678,1660795200000,43075,
28,35.46,35.46,34.84,34.96,33485391.0,35.0126,1660881600000,72196,
29,34.45,34.455,34.1,34.19,36810125.0,34.242,1661140800000,78411,
30,34.15,34.395,34.05,34.05,23243967.0,34.1549,1661227200000,55196,
31,33.99,34.34,33.925,34.23,20682181.0,34.1612,1661313600000,45550,
32,34.3,34.7873,34.21,34.76,26402559.0,34.5951,1661400000000,54817,
33,34.91,34.915,33.69,33.72,38230598.0,34.1099,1661486400000,78599,
34,33.47,33.72,33.28,33.48,34872092.0,33.5098,1661745600000,65214,
35,33.59,33.695,33.1,33.3,41870670.0,33.3341,1661832000000,75335,
36,33.47,33.59,33.0,33.05,39768164.0,33.2389,1661918400000,80113,
37,32.91,33.2,32.51,33.15,40604574.0,32.8356,1662004800000,86816,
38,33.53,33.81,32.73,32.89,43208800.0,33.2154,1662091200000,101150,
39,33.06,33.14,32.48,32.81,45877052.0,32.7701,1662436800000,118729,
40,32.71,33.52,32.6607,33.46,35023002.0,33.2576,1662523200000,86050,
41,33.29,34.07,33.15,34.05,50760926.0,33.8141,1662609600000,110041,
42,34.2,34.45,34.185,34.36,41327148.0,34.355,1662696000000,89974,
43,34.5,34.82,34.425,34.64,41969764.0,34.6072,1662955200000,86113,
44,33.96,34.08,33.235,33.35,60771555.0,33.6045,1663041600000,127213,
45,33.42,33.575,32.95,33.25,39233194.0,33.236,1663128000000,104350,
46,33.29,33.79,33.2,33.36,47653027.0,33.4738,1663214400000,103502,
47,33.03,33.12,32.705,33.06,53893313.0,32.9748,1663300800000,120878,
48,32.5,33.275,32.5,33.26,36491408.0,33.0744,1663560000000,73175,
49,32.995,33.06,32.465,32.77,42193565.0,32.7568,1663646400000,77845,
50,32.98,33.1,32.07,32.09,49644639.0,32.6371,1663732800000,120876,
51,32.16,32.21,31.49,31.55,52299458.0,31.6696,1663819200000,103313,
52,31.24,31.31,30.6,31.05,56781174.0,30.9195,1663905600000,109687,
53,30.82,31.11,30.34,30.56,49969720.0,30.6426,1664164800000,101853,
