,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,33.4,33.545,32.985,33.25,55662163.0,33.2933,1652673600000,95708,
1,33.9,34.235,33.71,34.14,62878389.0,34.0406,1652760000000,112982,
2,33.82,33.87,33.07,33.2,74279347.0,33.349,1652846400000,120940,
3,32.75,33.22,32.7,32.98,71533832.0,32.9553,1652932800000,131382,
4,33.21,33.38,32.225,32.92,77984603.0,32.6806,1653019200000,136627,
5,33.55,34.24,33.38,33.99,78184231.0,33.9383,1653278400000,144042,
6,33.79,34.025,33.22,33.92,77871468.0,33.6522,1653364800000,124794,
7,33.84,34.4,33.74,34.19,72192590.0,34.0867,1653451200000,104417,
8,34.56,35.105,34.53,34.98,50803236.0,34.908,1653537600000,108605,
9,35.13,35.64,35.065,35.57,43862716.0,35.315,1653624000000,100987,
10,35.28,35.745,35.09,35.47,64205862.0,35.4974,1653969600000,140841,
11,35.38,35.47,34.57,34.9,48642415.0,34.9642,1654056000000,110549,
12,34.93,35.41,34.655,35.38,45334692.0,35.0864,1654142400000,101779,
13,35.05,35.2,34.83,34.87,36699409.0,34.9443,1654228800000,89767,
14,35.16,35.52,34.96,34.97,32829609.0,35.1643,1654488000000,75700,
15,34.73,35.27,34.7,35.24,31831352.0,35.0367,1654574400000,71109,
16,34.97,35.07,34.49,34.62,38251766.0,34.7409,1654660800000,91814,
17,34.58,34.6,33.73,33.75,49715109.0,34.1476,1654747200000,99027,
18,33.02,33.14,32.5,32.53,74190907.0,32.7057,1654833600000,141881,
19,31.71,32.1,31.3725,31.56,104066783.0,31.7099,1655092800000,191910,
20,31.69,31.905,31.05,31.29,75592236.0,31.4275,1655179200000,131810,
21,31.62,32.09,31.1,31.64,87863646.0,31.6574,1655265600000,162778,
22,31.0,31.01,30.58,30.84,100884890.0,30.7804,1655352000000,163823,
23,30.91,31.275,30.63,30.93,116937652.0,30.9923,1655438400000,198642,
24,31.47,31.58,31.19,31.38,58065774.0,31.3843,1655784000000,103533,
25,31.02,31.6,30.98,31.31,48035818.0,31.36,1655870400000,85203,
26,31.33,31.39,30.675,31.19,69348921.0,31.0267,1655956800000,130209,
27,31.32,32.37,31.2702,32.34,65464323.0,32.1569,1656043200000,116821,
28,32.59,32.59,32.08,32.23,47244836.0,32.2379,1656302400000,84938,
29,32.56,32.87,31.89,31.91,42465051.0,32.2567,1656388800000,71751,
30,31.94,32.06,31.6201,31.73,63839480.0,31.7694,1656475200000,86454,
31,31.23,31.73,30.85,31.45,75294325.0,31.349,1656561600000,112118,
32,31.35,31.98,31.14,31.88,77168387.0,31.5739,1656648000000,125094,
33,31.38,31.79,31.02,31.77,51536755.0,31.4108,1656993600000,89071,
34,31.7,31.95,31.39,31.69,48001737.0,31.6514,1657080000000,92046,
35,31.96,32.24,31.93,32.15,33120102.0,32.1146,1657166400000,69168,
36,32.24,32.335,31.95,32.08,28662247.0,32.1597,1657252800000,61602,
37,31.9,32.055,31.73,31.82,30525101.0,31.8531,1657512000000,67922,
38,31.58,32.2,31.555,31.62,38210988.0,31.8881,1657598400000,87971,
39,31.28,31.55,30.9505,31.34,51459499.0,31.3302,1657684800000,104895,
40,30.7,30.835,30.37,30.74,57782271.0,30.62,1657771200000,126188,
41,31.18,31.96,31.1,31.78,59650240.0,31.6618,1657857600000,120654,
42,32.23,32.45,31.52,31.66,38671585.0,31.9582,1658116800000,90678,
43,32.08,32.71,31.9916,32.61,40568032.0,32.464,1658203200000,83207,
44,32.54,32.79,32.44,32.73,38508816.0,32.6528,1658289600000,81951,
45,32.64,32.94,32.39,32.94,40573064.0,32.746,1658376000000,73883,
46,32.99,33.16,32.5,32.75,25741223.0,32.7647,1658462400000,63058,
47,32.95,33.11,32.72,32.96,24699278.0,32.9423,1658721600000,56931,
48,32.8,32.99,32.42,32.5,26357790.0,32.6257,1658808000000,65221,
49,32.63,33.16,32.5234,33.0,44819674.0,32.8358,1658894400000,82238,
50,33.03,33.25,32.5,33.24,40974555.0,32.9889,1658980800000,74826,
51,33.32,33.82,33.29,33.71,38724004.0,33.6583,1659067200000,87750,
52,33.39,33.615,33.2,33.43,34943634.0,33.4057,1659326400000,74795,
53,33.27,33.49,33.02,33.06,36760688.0,33.234,1659412800000,80001,
54,33.31,33.64,33.12,33.56,27280718.0,33.4411,1659499200000,64713,
55,33.53,33.62,33.39,33.45,24505822.0,33.4866,1659585600000,58620,
56,33.36,33.85,33.245,33.69,34366113.0,33.6501,1659672000000,60423,
57,33.94,34.05,33.635,33.67,24370078.0,33.7987,1659931200000,53649,
58,33.73,33.9299,33.665,33.84,26425426.0,33.7925,1660017600000,68437,
59,34.43,34.725,34.36,34.6,45365971.0,34.5972,1660104000000,89193,
60,34.92,35.23,34.88,35.01,46985196.0,35.0225,1660190400000,92730,
61,35.18,35.57,35.0,35.56,36370283.0,35.3087,1660276800000,68713,
62,35.2,35.65,35.13,35.55,25255393.0,35.4931,1660536000000,54997,
63,35.39,35.97,35.39,35.81,41300751.0,35.7682,1660622400000,64950,
64,35.4,35.79,35.38,35.63,33158031.0,35.5702,1660708800000,80123,
65,35.6,35.72,35.43,35.67,15966226.0,35.5678,1660795200000,43075,
66,35.46,35.46,34.84,34.96,33485391.0,35.0126,1660881600000,72196,
67,34.45,34.455,34.1,34.19,36810125.0,34.242,1661140800000,78411,
68,34.15,34.395,34.05,34.05,23243967.0,34.1549,1661227200000,55196,
69,33.99,34.34,33.925,34.23,20682181.0,34.1612,1661313600000,45550,
70,34.3,34.7873,34.21,34.76,26402559.0,34.5951,1661400000000,54817,
71,34.91,34.915,33.69,33.72,38230598.0,34.1099,1661486400000,78599,
72,33.47,33.72,33.28,33.48,34872092.0,33.5098,1661745600000,65214,
73,33.59,33.695,33.1,33.3,41870670.0,33.3341,1661832000000,75335,
