,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,14.88,15.1,14.35,14.79,380385.0,14.7495,1648612800000,1330,
1,14.72,14.73,14.04,14.04,297785.0,14.5531,1648699200000,1186,
2,14.35,14.61,14.02,14.61,424446.0,14.3437,1648785600000,2076,
3,14.7,15.33,14.58,15.33,181585.0,14.9703,1649044800000,874,
4,15.14,15.229,14.01,14.01,262219.0,14.5872,1649131200000,1633,
5,13.58,13.829,12.94,13.71,564175.0,13.3531,1649217600000,2627,
6,13.74,14.2,13.3715,14.12,406895.0,13.7715,1649304000000,1635,
7,13.94,14.46,13.7607,14.09,242800.0,14.1732,1649390400000,1048,
8,13.83,13.95,13.3,13.3,350286.0,13.5576,1649649600000,1851,
9,13.63,13.91,13.14,13.15,342501.0,13.5444,1649736000000,1457,
10,13.14,14.125,13.1009,14.04,602499.0,13.6046,1649822400000,2057,
11,14.26,14.5,13.74,13.79,689707.0,14.0839,1649908800000,2028,
12,13.64,14.045,13.6,13.89,228899.0,13.8272,1650254400000,974,
13,13.95,14.74,13.89,14.59,374469.0,14.4347,1650340800000,1339,
14,14.84,15.03,14.55,14.95,462818.0,14.7656,1650427200000,2349,
15,15.23,15.23,13.4,13.4,739595.0,14.4225,1650513600000,2719,
16,13.78,13.86,12.01,12.14,1570956.0,12.7626,1650600000000,4982,
17,11.9,12.43,11.3999,11.98,1580202.0,11.8156,1650859200000,3756,
18,12.16,12.16,11.02,11.07,1270368.0,11.3099,1650945600000,4166,
19,11.05,11.5229,10.84,10.85,726193.0,11.2062,1651032000000,2305,
20,11.46,11.9,11.13,11.51,883406.0,11.5861,1651118400000,2868,
21,11.27,11.6,10.5,10.54,1035460.0,11.0001,1651204800000,3497,
22,10.66,10.78,10.0,10.74,3549014.0,10.2866,1651464000000,9364,
23,10.86,11.38,10.76,11.33,722820.0,11.0633,1651550400000,1790,
24,11.5,12.46,11.33,12.41,1264968.0,11.8909,1651636800000,3191,
25,12.07,12.159,9.9,10.36,2424883.0,10.8092,1651723200000,6709,
26,10.02,10.32,9.46,10.31,3207780.0,9.9351,1651809600000,7042,
27,9.81,9.94,9.39,9.53,4382794.0,9.6611,1652068800000,8692,
28,9.92,9.96,9.42,9.77,2313308.0,9.7063,1652155200000,6135,
29,9.75,10.26,9.64,9.83,2228384.0,9.8392,1652241600000,3995,
30,9.69,10.08,9.495,10.06,1803530.0,9.8299,1652328000000,5090,
31,10.39,10.66,10.285,10.66,1784497.0,10.5112,1652414400000,5374,
32,10.64,11.11,10.64,11.11,1526703.0,10.8472,1652673600000,3980,
33,11.41,11.53,11.1698,11.37,1377527.0,11.3837,1652760000000,4577,
34,11.12,11.1919,9.71,9.79,2700358.0,10.5011,1652846400000,6544,
35,9.59,10.415,9.53,10.35,3962569.0,10.0458,1652932800000,13569,
36,10.73,10.74,9.56,10.33,9535088.0,10.0008,1653019200000,35334,
37,10.6,10.64,10.16,10.49,4371977.0,10.4553,1653278400000,14372,
38,10.29,10.48,9.94,10.45,2224150.0,10.2881,1653364800000,7009,
39,10.24,10.77,10.24,10.61,2029779.0,10.5101,1653451200000,6994,
40,10.76,10.89,10.72,10.73,1884426.0,10.8042,1653537600000,5394,
41,10.99,11.18,10.93,11.18,1047922.0,11.0703,1653624000000,3168,
42,10.95,11.42,10.7,11.35,2675575.0,11.1547,1653969600000,8117,
43,11.505,11.62,10.85,11.45,2249470.0,11.2817,1654056000000,7327,
44,11.39,11.8607,11.33,11.65,1452767.0,11.6271,1654142400000,5270,
45,11.43,11.625,11.29,11.54,1216230.0,11.4619,1654228800000,4599,
46,11.78,11.8399,11.53,11.69,1597931.0,11.6788,1654488000000,5058,
47,11.42,12.03,11.38,12.0,1579355.0,11.7738,1654574400000,5141,
48,11.8601,12.08,11.74,12.03,1493111.0,11.9252,1654660800000,4240,
49,11.82,12.01,11.39,11.44,2236489.0,11.7407,1654747200000,6833,
50,10.98,11.1,10.49,10.72,3039234.0,10.7968,1654833600000,8953,
51,9.88,10.0,9.14,9.29,4122722.0,9.568,1655092800000,12642,
52,9.37,9.65,9.23,9.55,2478455.0,9.4443,1655179200000,8077,
53,9.79,10.41,9.745,10.09,3100294.0,10.074,1655265600000,9005,
54,9.58,9.7,9.2,9.5,3697562.0,9.4293,1655352000000,10418,
55,9.52,9.84,9.355,9.74,2728062.0,9.6491,1655438400000,8935,
56,10.12,10.2788,9.91,9.93,1956552.0,10.1015,1655784000000,5658,
57,9.78,10.34,9.73,10.32,2515942.0,10.1139,1655870400000,7104,
58,10.39,10.4199,10.07,10.34,3052462.0,10.3198,1655956800000,7642,
59,10.5,10.67,10.49,10.5,1766080.0,10.5761,1656043200000,4676,
60,10.59,10.88,10.48,10.84,2100878.0,10.7506,1656302400000,7326,
61,11.0,11.0609,10.43,10.53,3545682.0,10.6846,1656388800000,12423,
62,10.45,10.625,10.26,10.5,1463348.0,10.4504,1656475200000,5023,
63,10.29,10.48,9.982,10.4,2100113.0,10.2355,1656561600000,6835,
64,10.3,10.71,10.1098,10.66,1976436.0,10.4459,1656648000000,7409,
65,10.28,10.7,10.06,10.67,2292318.0,10.3713,1656993600000,9080,
66,10.62,10.9,10.48,10.83,1750487.0,10.6841,1657080000000,6124,
67,10.9,11.11,10.89,10.98,1444827.0,11.0028,1657166400000,5053,
68,10.93,11.27,10.92,11.17,1940722.0,11.1335,1657252800000,6930,
69,10.995,11.08,10.79,10.88,1853727.0,10.9343,1657512000000,6708,
70,10.8593,11.1,10.64,10.79,2264264.0,10.8826,1657598400000,7853,
71,10.48,11.03,10.46,10.93,2011756.0,10.7884,1657684800000,8158,
72,10.56,10.94,10.4176,10.91,1962754.0,10.6346,1657771200000,7293,
73,11.15,11.47,11.06,11.45,2123789.0,11.3316,1657857600000,6781,
74,11.5,11.605,11.02,11.12,2183262.0,11.2513,1658116800000,7190,
75,11.33,11.49,11.27,11.28,1708291.0,11.3775,1658203200000,5566,
76,11.35,11.6,11.29,11.54,2427579.0,11.4645,1658289600000,7664,
77,11.57,11.83,11.39,11.81,2313655.0,11.6732,1658376000000,7461,
78,11.85,11.95,11.53,11.89,1735023.0,11.7908,1658462400000,6195,
79,11.91,12.12,11.82,12.0,2209267.0,11.983,1658721600000,7779,
80,11.9,11.92,11.54,11.72,2022032.0,11.7395,1658808000000,6923,
81,12.02,12.3396,11.98,12.12,2384590.0,12.1542,1658894400000,7551,
82,12.27,12.735,12.08,12.7,1964544.0,12.5124,1658980800000,7736,
83,12.78,12.93,12.6499,12.81,1951814.0,12.8164,1659067200000,6682,
84,12.61,12.81,12.35,12.4,1896000.0,12.5329,1659326400000,7794,
85,12.225,12.67,12.0,12.26,1864154.0,12.3491,1659412800000,8853,
86,12.5,12.95,12.47,12.9,1552768.0,12.7498,1659499200000,5873,
87,12.73,12.86,12.55,12.83,1462130.0,12.705,1659585600000,5987,
88,12.58,13.15,12.54,13.13,1706884.0,12.8859,1659672000000,7061,
89,13.15,13.4507,12.85,13.08,1144418.0,13.1355,1659931200000,5190,
90,12.93,13.11,12.785,12.99,734838.0,12.9599,1660017600000,3010,
91,13.46,13.78,13.38,13.74,1688870.0,13.6233,1660104000000,5857,
92,13.76,13.86,13.34,13.61,1498440.0,13.629,1660190400000,6829,
93,13.72,14.075,13.645,13.77,869492.0,13.923,1660276800000,3815,
94,13.57,14.08,13.57,13.98,1221430.0,13.9159,1660536000000,5233,
95,13.98,14.05,13.74,13.89,1370800.0,13.884,1660622400000,4946,
96,13.76,14.1,13.58,13.94,1868313.0,13.8289,1660708800000,6944,
97,13.91,14.17,13.8,14.13,1517316.0,14.0578,1660795200000,5350,
98,13.87,13.9,13.19,13.46,1338633.0,13.4518,1660881600000,6637,
99,12.82,13.03,12.51,12.5799,2430922.0,12.7641,1661140800000,8472,
100,12.61,12.99,12.57,12.78,1443210.0,12.8322,1661227200000,5836,
101,12.88,13.285,12.83,13.26,986222.0,13.1274,1661313600000,3403,
102,13.34,13.685,13.21,13.64,1166191.0,13.5107,1661400000000,3878,
103,13.56,13.68,12.23,12.28,2295299.0,12.7268,1661486400000,8526,
104,12.11,12.51,12.06,12.38,1510826.0,12.2286,1661745600000,4945,
105,12.49,12.52,11.965,12.14,1830683.0,12.1987,1661832000000,6126,
106,12.4,12.59,12.23,12.41,966739.0,12.4086,1661918400000,4125,
107,12.18,12.56,11.86,12.5,1393739.0,12.1515,1662004800000,5897,
108,12.94,13.1,12.19,12.37,1833074.0,12.6094,1662091200000,7343,
109,12.66,12.68,12.06,12.1,1514428.0,12.2845,1662436800000,5130,
110,12.08,12.81,12.07,12.75,1357772.0,12.5587,1662523200000,3995,
111,12.56,13.005,12.47,12.97,1555845.0,12.8499,1662609600000,5573,
112,13.18,13.32,13.1,13.1,1471902.0,13.204,1662696000000,4948,
113,13.36,13.4499,12.995,13.16,1858120.0,13.2355,1662955200000,6307,
114,12.59,12.7654,11.7999,12.0,3411118.0,12.3028,1663041600000,11176,
115,12.0,12.15,11.81,12.01,1809092.0,11.9935,1663128000000,5777,
116,11.98,12.34,11.94,12.08,2038555.0,12.1026,1663214400000,7490,
117,11.73,12.13,11.45,12.07,1874325.0,11.777,1663300800000,7012,
118,11.82,12.52,11.82,12.42,2032776.0,12.2544,1663560000000,6989,
119,12.15,12.26,11.84,12.0,1680762.0,12.0494,1663646400000,5991,
120,12.1681,12.41,11.62,11.62,2415053.0,12.0773,1663732800000,8444,
121,11.71,11.9,11.44,11.69,2734048.0,11.6362,1663819200000,8877,
122,11.41,11.43,10.48,10.84,4068727.0,10.9375,1663905600000,14847,
123,10.74,11.155,10.483,10.57,2628888.0,10.7925,1664164800000,7110,
124,10.85,10.92,10.16,10.41,3828155.0,10.4592,1664251200000,12842,
125,10.52,10.98,10.32,10.85,3662479.0,10.7217,1664337600000,8457,
126,10.53,10.564,10.06,10.52,3966240.0,10.2721,1664424000000,9981,
127,10.45,10.854,10.285,10.31,3218954.0,10.6117,1664510400000,8220,
128,10.61,10.9594,10.52,10.77,2237288.0,10.8358,1664769600000,5624,
129,11.2,11.255,11.02,11.16,2721987.0,11.143,1664856000000,7325,
130,10.98,11.17,10.72,11.08,2125326.0,10.9579,1664942400000,6165,
131,11.17,11.2203,10.7,10.75,2111384.0,10.9762,1665028800000,5771,
132,10.6,10.64,10.24,10.32,4023968.0,10.3968,1665115200000,8713,
133,10.26,10.27,9.82,10.07,3553930.0,10.0615,1665374400000,8762,
134,10.01,10.2401,9.78,9.9,3666951.0,10.0419,1665460800000,8149,
135,9.94,10.12,9.89,10.03,3878034.0,10.0274,1665547200000,6657,
136,9.83,10.38,9.83,10.29,5256165.0,10.2099,1665633600000,11904,
137,10.49,10.54,9.88,10.09,3037967.0,10.0791,1665720000000,9782,
138,10.38,10.535,10.3,10.33,2384102.0,10.4341,1665979200000,6077,
